#
# ABINIT package : DOS file  
#
# nsppol = 1, nkpt = 5472, nband(1)=  40
# Tetrahedron method
# For identification : eigen(1:3)=  -3.605  -3.605  -2.692
#
# Fermi energy :       0.29261715
#
# The local DOS (in electrons/Hartree for one atomic sphere)
# and integrated local DOS (in electrons for one atomic sphere) are computed.
# at  9401 energies (in Hartree) covering the interval 
# between   -3.7000 and    1.0000 Hartree by steps of  0.00050 Hartree.
#
# Local DOS (columns 2-6) and integrated local DOS (columns 7-11),
# for atom number iat=    1  iatom=    1
# inside sphere of radius ratsph=    2.500000E+00 Bohr.
#
# energy(Ha)   l=0       l=1       l=2       l=3       l=4    (integral=>)  l=0     l=1     l=2     l=3     l=4
   -3.66550     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.66500     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.66450     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.66400     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.66350     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.66300     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.66250     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.66200     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.66150     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.66100     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.66050     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.66000     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.65950     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.65900     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.65850     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.65800     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.65750     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.65700     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.65650     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.65600     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.65550     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.65500     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.65450     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.65400     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.65350     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.65300     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.65250     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.65200     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.65150     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.65100     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.65050     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.65000     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.64950     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.64900     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.64850     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.64800     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.64750     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.64700     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.64650     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.64600     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.64550     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.64500     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.64450     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.64400     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.64350     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.64300     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.64250     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.64200     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.64150     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.64100     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.64050     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.64000     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.63950     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.63900     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.63850     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.63800     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.63750     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.63700     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.63650     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.63600     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.63550     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.63500     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.63450     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.63400     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.63350     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.63300     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.63250     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.63200     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.63150     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.63100     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.63050     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.63000     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.62950     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.62900     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.62850     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.62800     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.62750     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.62700     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.62650     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.62600     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.62550     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.62500     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.62450     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.62400     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.62350     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.62300     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.62250     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.62200     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.62150     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.62100     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.62050     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.62000     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.61950     0.0000     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.61900     0.0001     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.61850     0.0001     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.61800     0.0002     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.61750     0.0004     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.61700     0.0007     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.61650     0.0011     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.61600     0.0018     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.61550     0.0028     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.61500     0.0043     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.61450     0.0064     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.61400     0.0094     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.61350     0.0135     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.61300     0.0191     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.61250     0.0264     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.61200     0.0358     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.61150     0.0475     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.61100     0.0619     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.61050     0.0791     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.61000     0.0989     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.60950     0.1214     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.60900     0.1459     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.60850     0.1720     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.60800     0.1987     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.60750     0.2250     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.60700     0.2498     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.60650     0.2717     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.60600     0.2898     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.60550     0.3029     0.0000     0.0000     0.0000     0.0000               0.00     0.00     0.00     0.00     0.00
   -3.60500  1467.8153     0.0035     0.0009     0.0003     0.0004               0.20     0.00     0.00     0.00     0.00
   -3.60450     0.3118     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.60400     0.3069     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.60350     0.2962     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.60300     0.2801     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.60250     0.2597     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.60200     0.2360     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.60150     0.2103     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.60100     0.1836     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.60050     0.1571     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.60000     0.1318     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.59950     0.1084     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.59900     0.0874     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.59850     0.0690     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.59800     0.0535     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.59750     0.0406     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.59700     0.0302     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.59650     0.0220     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.59600     0.0157     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.59550     0.0110     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.59500     0.0076     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.59450     0.0051     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.59400     0.0034     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.59350     0.0022     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.59300     0.0014     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.59250     0.0009     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.59200     0.0005     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.59150     0.0003     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.59100     0.0002     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.59050     0.0001     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.59000     0.0001     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.58950     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.58900     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.58850     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.58800     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.58750     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.58700     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.58650     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.58600     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.58550     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.58500     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.58450     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.58400     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.58350     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.58300     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.58250     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.58200     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.58150     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.58100     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.58050     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.58000     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.57950     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.57900     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.57850     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.57800     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.57750     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.57700     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.57650     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.57600     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.57550     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.57500     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.57450     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.57400     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.57350     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.57300     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
