6.181000000000000e+03	1.021123113701488e+29	8.300095349828940e+29	9.321218463530353e+29	9.808835024069346e+11	1.305657478025510e+04	1.095062834296296e+04	1.082696288979480e+01	1.079161799334387e+01	1.080183261971840e+01
6.182000000000001e+03	1.021112306585965e+29	8.300106156944464e+29	9.321218463530353e+29	9.808822411213705e+11	1.305605284337302e+04	1.095098842913941e+04	1.082687222955884e+01	1.079154128716356e+01	1.080175191603994e+01
6.183000000000000e+03	1.021101503773036e+29	8.300116959757392e+29	9.321218463530353e+29	9.808809803791633e+11	1.305553111610095e+04	1.095134836019226e+04	1.082678160496422e+01	1.079146461144273e+01	1.080167124428676e+01
6.184000000000000e+03	1.021090705261072e+29	8.300127758269355e+29	9.321218463530353e+29	9.808797201800948e+11	1.305500959836712e+04	1.095170813618366e+04	1.082669101599780e+01	1.079138796617202e+01	1.080159060444844e+01
6.185000000000001e+03	1.021079911048449e+29	8.300138552481986e+29	9.321218463530353e+29	9.808784605239481e+11	1.305448829009997e+04	1.095206775717560e+04	1.082660046264647e+01	1.079131135134211e+01	1.080150999651456e+01
6.186000000000001e+03	1.021069121133542e+29	8.300149342396896e+29	9.321218463530353e+29	9.808772014105060e+11	1.305396719122817e+04	1.095242722322993e+04	1.082650994489708e+01	1.079123476694373e+01	1.080142942047476e+01
6.187000000000000e+03	1.021058335514726e+29	8.300160128015710e+29	9.321218463530353e+29	9.808759428395536e+11	1.305344630168057e+04	1.095278653440833e+04	1.082641946273651e+01	1.079115821296764e+01	1.080134887631870e+01
6.188000000000000e+03	1.021047554190381e+29	8.300170909340058e+29	9.321218463530353e+29	9.808746848108746e+11	1.305292562138629e+04	1.095314569077234e+04	1.082632901615166e+01	1.079108168940467e+01	1.080126836403607e+01
6.189000000000000e+03	1.021036777158885e+29	8.300181686371554e+29	9.321218463530353e+29	9.808734273242537e+11	1.305240515027461e+04	1.095350469238330e+04	1.082623860512942e+01	1.079100519624565e+01	1.080118788361659e+01
6.189999999999999e+03	1.021026004418619e+29	8.300192459111820e+29	9.321218463530353e+29	9.808721703794764e+11	1.305188488827505e+04	1.095386353930244e+04	1.082614822965669e+01	1.079092873348150e+01	1.080110743505003e+01
6.191000000000000e+03	1.021015235967963e+29	8.300203227562477e+29	9.321218463530353e+29	9.808709139763295e+11	1.305136483531734e+04	1.095422223159080e+04	1.082605788972039e+01	1.079085230110315e+01	1.080102701832617e+01
6.192000000000000e+03	1.021004471805302e+29	8.300213991725135e+29	9.321218463530353e+29	9.808696581146000e+11	1.305084499133142e+04	1.095458076930928e+04	1.082596758530744e+01	1.079077589910157e+01	1.080094663343485e+01
6.193000000000001e+03	1.020993711929019e+29	8.300224751601416e+29	9.321218463530353e+29	9.808684027940740e+11	1.305032535624742e+04	1.095493915251860e+04	1.082587731640476e+01	1.079069952746780e+01	1.080086628036590e+01
6.194000000000000e+03	1.020982956337500e+29	8.300235507192934e+29	9.321218463530353e+29	9.808671480145399e+11	1.304980592999562e+04	1.095529738127946e+04	1.082578708299930e+01	1.079062318619285e+01	1.080078595910920e+01
6.195000000000000e+03	1.020972205029132e+29	8.300246258501302e+29	9.321218463530353e+29	9.808658937757742e+11	1.304928671250175e+04	1.095565545565557e+04	1.082569688507806e+01	1.079054687526679e+01	1.080070566965394e+01
6.196000000000000e+03	1.020961458002302e+29	8.300257005528134e+29	9.321218463530353e+29	9.808646400775393e+11	1.304876770368516e+04	1.095601337571510e+04	1.082560672262814e+01	1.079047059467819e+01	1.080062541198827e+01
6.197000000000000e+03	1.020950715255396e+29	8.300267748275036e+29	9.321218463530353e+29	9.808633869195936e+11	1.304824890346478e+04	1.095637114152649e+04	1.082551659563664e+01	1.079039434441557e+01	1.080054518610032e+01
6.197999999999999e+03	1.020939976786806e+29	8.300278486743625e+29	9.321218463530353e+29	9.808621343016985e+11	1.304773031175960e+04	1.095672875315811e+04	1.082542650409066e+01	1.079031812446746e+01	1.080046499197821e+01
6.199000000000000e+03	1.020929242594917e+29	8.300289220935514e+29	9.321218463530353e+29	9.808608822236151e+11	1.304721192848874e+04	1.095708621067824e+04	1.082533644797732e+01	1.079024193482240e+01	1.080038482961012e+01
6.200000000000000e+03	1.020918512678120e+29	8.300299950852312e+29	9.321218463530353e+29	9.808596306851034e+11	1.304669375357137e+04	1.095744351415509e+04	1.082524642728372e+01	1.079016577546894e+01	1.080030469898416e+01
6.201000000000001e+03	1.020907787034805e+29	8.300310676495625e+29	9.321218463530353e+29	9.808583796859252e+11	1.304617578692676e+04	1.095780066365684e+04	1.082515644199697e+01	1.079008964639566e+01	1.080022460008851e+01
6.202000000000000e+03	1.020897065663362e+29	8.300321397867066e+29	9.321218463530353e+29	9.808571292258427e+11	1.304565802847427e+04	1.095815765925157e+04	1.082506649210419e+01	1.079001354759114e+01	1.080014453291135e+01
6.203000000000000e+03	1.020886348562182e+29	8.300332114968245e+29	9.321218463530353e+29	9.808558793046171e+11	1.304514047813332e+04	1.095851450100730e+04	1.082497657759250e+01	1.078993747904399e+01	1.080006449744087e+01
6.204000000000001e+03	1.020875635729655e+29	8.300342827800770e+29	9.321218463530353e+29	9.808546299220101e+11	1.304462313582342e+04	1.095887118899195e+04	1.082488669844902e+01	1.078986144074284e+01	1.079998449366527e+01
6.205000000000000e+03	1.020864927164174e+29	8.300353536366252e+29	9.321218463530353e+29	9.808533810777845e+11	1.304410600146420e+04	1.095922772327344e+04	1.082479685466087e+01	1.078978543267631e+01	1.079990452157277e+01
6.206000000000000e+03	1.020854222864131e+29	8.300364240666295e+29	9.321218463530353e+29	9.808521327717028e+11	1.304358907497530e+04	1.095958410391955e+04	1.082470704621519e+01	1.078970945483307e+01	1.079982458115158e+01
6.207000000000000e+03	1.020843522827918e+29	8.300374940702506e+29	9.321218463530353e+29	9.808508850035282e+11	1.304307235627653e+04	1.095994033099803e+04	1.082461727309909e+01	1.078963350720178e+01	1.079974467238996e+01
6.208000000000000e+03	1.020832827053929e+29	8.300385636476493e+29	9.321218463530353e+29	9.808496377730212e+11	1.304255584528770e+04	1.096029640457654e+04	1.082452753529972e+01	1.078955758977112e+01	1.079966479527616e+01
6.209000000000001e+03	1.020822135540558e+29	8.300396327989866e+29	9.321218463530353e+29	9.808483910799469e+11	1.304203954192874e+04	1.096065232472271e+04	1.082443783280421e+01	1.078948170252980e+01	1.079958494979844e+01
6.210000000000000e+03	1.020811448286198e+29	8.300407015244223e+29	9.321218463530353e+29	9.808471449240691e+11	1.304152344611969e+04	1.096100809150408e+04	1.082434816559968e+01	1.078940584546654e+01	1.079950513594505e+01
6.211000000000000e+03	1.020800765289244e+29	8.300417698241178e+29	9.321218463530353e+29	9.808458993051511e+11	1.304100755778062e+04	1.096136370498809e+04	1.082425853367330e+01	1.078933001857006e+01	1.079942535370432e+01
6.212000000000001e+03	1.020790086548093e+29	8.300428376982331e+29	9.321218463530353e+29	9.808446542229554e+11	1.304049187683171e+04	1.096171916524217e+04	1.082416893701221e+01	1.078925422182912e+01	1.079934560306452e+01
6.213000000000001e+03	1.020779412061139e+29	8.300439051469285e+29	9.321218463530353e+29	9.808434096772487e+11	1.303997640319322e+04	1.096207447233365e+04	1.082407937560354e+01	1.078917845523247e+01	1.079926588401396e+01
6.214000000000000e+03	1.020768741826779e+29	8.300449721703645e+29	9.321218463530353e+29	9.808421656677936e+11	1.303946113678547e+04	1.096242962632979e+04	1.082398984943446e+01	1.078910271876890e+01	1.079918619654097e+01
6.215000000000000e+03	1.020758075843410e+29	8.300460387687016e+29	9.321218463530353e+29	9.808409221943547e+11	1.303894607752890e+04	1.096278462729780e+04	1.082390035849211e+01	1.078902701242719e+01	1.079910654063390e+01
6.216000000000000e+03	1.020747414109430e+29	8.300471049420996e+29	9.321218463530353e+29	9.808396792566968e+11	1.303843122534399e+04	1.096313947530481e+04	1.082381090276366e+01	1.078895133619615e+01	1.079902691628106e+01
6.217000000000001e+03	1.020736756623236e+29	8.300481706907189e+29	9.321218463530353e+29	9.808384368545864e+11	1.303791658015132e+04	1.096349417041789e+04	1.082372148223626e+01	1.078887569006460e+01	1.079894732347083e+01
6.218000000000000e+03	1.020726103383226e+29	8.300492360147197e+29	9.321218463530353e+29	9.808371949877870e+11	1.303740214187155e+04	1.096384871270406e+04	1.082363209689708e+01	1.078880007402139e+01	1.079886776219159e+01
6.219000000000000e+03	1.020715454387801e+29	8.300503009142623e+29	9.321218463530353e+29	9.808359536560652e+11	1.303688791042542e+04	1.096420310223023e+04	1.082354274673329e+01	1.078872448805538e+01	1.079878823243170e+01
6.220000000000001e+03	1.020704809635359e+29	8.300513653895064e+29	9.321218463530353e+29	9.808347128591873e+11	1.303637388573373e+04	1.096455733906329e+04	1.082345343173204e+01	1.078864893215542e+01	1.079870873417956e+01
6.221000000000001e+03	1.020694169124301e+29	8.300524294406122e+29	9.321218463530353e+29	9.808334725969187e+11	1.303586006771739e+04	1.096491142327004e+04	1.082336415188053e+01	1.078857340631040e+01	1.079862926742358e+01
6.222000000000000e+03	1.020683532853028e+29	8.300534930677391e+29	9.321218463530353e+29	9.808322328690250e+11	1.303534645629736e+04	1.096526535491722e+04	1.082327490716592e+01	1.078849791050922e+01	1.079854983215217e+01
6.223000000000000e+03	1.020672900819940e+29	8.300545562710480e+29	9.321218463530353e+29	9.808309936752725e+11	1.303483305139471e+04	1.096561913407150e+04	1.082318569757540e+01	1.078842244474079e+01	1.079847042835375e+01
6.224000000000000e+03	1.020662273023441e+29	8.300556190506982e+29	9.321218463530353e+29	9.808297550154294e+11	1.303431985293056e+04	1.096597276079948e+04	1.082309652309616e+01	1.078834700899405e+01	1.079839105601677e+01
6.225000000000001e+03	1.020651649461931e+29	8.300566814068489e+29	9.321218463530353e+29	9.808285168892606e+11	1.303380686082613e+04	1.096632623516773e+04	1.082300738371537e+01	1.078827160325792e+01	1.079831171512967e+01
6.225999999999999e+03	1.020641030133815e+29	8.300577433396603e+29	9.321218463530353e+29	9.808272792965356e+11	1.303329407500268e+04	1.096667955724271e+04	1.082291827942023e+01	1.078819622752137e+01	1.079823240568093e+01
6.227000000000000e+03	1.020630415037496e+29	8.300588048492921e+29	9.321218463530353e+29	9.808260422370201e+11	1.303278149538162e+04	1.096703272709084e+04	1.082282921019794e+01	1.078812088177337e+01	1.079815312765900e+01
6.228000000000001e+03	1.020619804171377e+29	8.300598659359037e+29	9.321218463530353e+29	9.808248057104824e+11	1.303226912188437e+04	1.096738574477847e+04	1.082274017603571e+01	1.078804556600291e+01	1.079807388105237e+01
6.229000000000001e+03	1.020609197533865e+29	8.300609265996550e+29	9.321218463530353e+29	9.808235697166903e+11	1.303175695443243e+04	1.096773861037188e+04	1.082265117692071e+01	1.078797028019898e+01	1.079799466584955e+01
6.230000000000000e+03	1.020598595123364e+29	8.300619868407053e+29	9.321218463530353e+29	9.808223342554111e+11	1.303124499294742e+04	1.096809132393729e+04	1.082256221284016e+01	1.078789502435061e+01	1.079791548203903e+01
6.231000000000000e+03	1.020587996938281e+29	8.300630466592133e+29	9.321218463530353e+29	9.808210993264141e+11	1.303073323735102e+04	1.096844388554087e+04	1.082247328378127e+01	1.078781979844681e+01	1.079783632960933e+01
6.232000000000001e+03	1.020577402977022e+29	8.300641060553393e+29	9.321218463530353e+29	9.808198649294663e+11	1.303022168756496e+04	1.096879629524870e+04	1.082238438973126e+01	1.078774460247663e+01	1.079775720854899e+01
6.233000000000000e+03	1.020566813237994e+29	8.300651650292422e+29	9.321218463530353e+29	9.808186310643387e+11	1.302971034351109e+04	1.096914855312681e+04	1.082229553067735e+01	1.078766943642914e+01	1.079767811884654e+01
6.233999999999999e+03	1.020556227719605e+29	8.300662235810812e+29	9.321218463530353e+29	9.808173977307980e+11	1.302919920511130e+04	1.096950065924117e+04	1.082220670660676e+01	1.078759430029339e+01	1.079759906049054e+01
6.235000000000000e+03	1.020545646420263e+29	8.300672817110153e+29	9.321218463530353e+29	9.808161649286151e+11	1.302868827228758e+04	1.096985261365767e+04	1.082211791750670e+01	1.078751919405847e+01	1.079752003346954e+01
6.236000000000001e+03	1.020535069338377e+29	8.300683394192038e+29	9.321218463530353e+29	9.808149326575576e+11	1.302817754496198e+04	1.097020441644217e+04	1.082202916336441e+01	1.078744411771350e+01	1.079744103777212e+01
6.236999999999999e+03	1.020524496472357e+29	8.300693967058057e+29	9.321218463530353e+29	9.808137009173962e+11	1.302766702305662e+04	1.097055606766044e+04	1.082194044416712e+01	1.078736907124757e+01	1.079736207338687e+01
6.238000000000000e+03	1.020513927820612e+29	8.300704535709796e+29	9.321218463530353e+29	9.808124697079012e+11	1.302715670649371e+04	1.097090756737818e+04	1.082185175990207e+01	1.078729405464980e+01	1.079728314030238e+01
6.239000000000000e+03	1.020503363381555e+29	8.300715100148853e+29	9.321218463530353e+29	9.808112390288419e+11	1.302664659519553e+04	1.097125891566105e+04	1.082176311055651e+01	1.078721906790935e+01	1.079720423850725e+01
6.240000000000001e+03	1.020492803153597e+29	8.300725660376812e+29	9.321218463530353e+29	9.808100088799886e+11	1.302613668908445e+04	1.097161011257464e+04	1.082167449611766e+01	1.078714411101537e+01	1.079712536799012e+01
6.241000000000000e+03	1.020482247135148e+29	8.300736216395260e+29	9.321218463530353e+29	9.808087792611118e+11	1.302562698808289e+04	1.097196115818448e+04	1.082158591657279e+01	1.078706918395702e+01	1.079704652873959e+01
6.242000000000000e+03	1.020471695324623e+29	8.300746768205787e+29	9.321218463530353e+29	9.808075501719825e+11	1.302511749211336e+04	1.097231205255602e+04	1.082149737190915e+01	1.078699428672349e+01	1.079696772074432e+01
6.243000000000000e+03	1.020461147720434e+29	8.300757315809974e+29	9.321218463530353e+29	9.808063216123707e+11	1.302460820109844e+04	1.097266279575467e+04	1.082140886211400e+01	1.078691941930398e+01	1.079688894399295e+01
6.244000000000001e+03	1.020450604320995e+29	8.300767859209412e+29	9.321218463530353e+29	9.808050935820491e+11	1.302409911496077e+04	1.097301338784576e+04	1.082132038717458e+01	1.078684458168768e+01	1.079681019847414e+01
6.244999999999999e+03	1.020440065124722e+29	8.300778398405683e+29	9.321218463530353e+29	9.808038660807881e+11	1.302359023362309e+04	1.097336382889459e+04	1.082123194707817e+01	1.078676977386383e+01	1.079673148417657e+01
6.246000000000000e+03	1.020429530130029e+29	8.300788933400374e+29	9.321218463530353e+29	9.808026391083593e+11	1.302308155700820e+04	1.097371411896635e+04	1.082114354181204e+01	1.078669499582165e+01	1.079665280108891e+01
6.247000000000000e+03	1.020418999335332e+29	8.300799464195072e+29	9.321218463530353e+29	9.808014126645342e+11	1.302257308503897e+04	1.097406425812622e+04	1.082105517136347e+01	1.078662024755040e+01	1.079657414919985e+01
6.248000000000001e+03	1.020408472739047e+29	8.300809990791353e+29	9.321218463530353e+29	9.808001867490854e+11	1.302206481763835e+04	1.097441424643928e+04	1.082096683571972e+01	1.078654552903934e+01	1.079649552849811e+01
6.249000000000000e+03	1.020397950339592e+29	8.300820513190810e+29	9.321218463530353e+29	9.807989613617848e+11	1.302155675472937e+04	1.097476408397057e+04	1.082087853486810e+01	1.078647084027774e+01	1.079641693897239e+01
6.250000000000000e+03	1.020387432135384e+29	8.300831031395015e+29	9.321218463530353e+29	9.807977365024050e+11	1.302104889623509e+04	1.097511377078505e+04	1.082079026879587e+01	1.078639618125489e+01	1.079633838061143e+01
6.251000000000001e+03	1.020376918124843e+29	8.300841545405558e+29	9.321218463530353e+29	9.807965121707175e+11	1.302054124207871e+04	1.097546330694765e+04	1.082070203749033e+01	1.078632155196010e+01	1.079625985340395e+01
6.252000000000000e+03	1.020366408306386e+29	8.300852055224014e+29	9.321218463530353e+29	9.807952883664973e+11	1.302003379218345e+04	1.097581269252319e+04	1.082061384093878e+01	1.078624695238267e+01	1.079618135733871e+01
6.252999999999999e+03	1.020355902678435e+29	8.300862560851963e+29	9.321218463530353e+29	9.807940650895155e+11	1.301952654647263e+04	1.097616192757649e+04	1.082052567912851e+01	1.078617238251194e+01	1.079610289240446e+01
6.254000000000000e+03	1.020345401239408e+29	8.300873062290991e+29	9.321218463530353e+29	9.807928423395465e+11	1.301901950486962e+04	1.097651101217227e+04	1.082043755204683e+01	1.078609784233724e+01	1.079602445858995e+01
6.255000000000000e+03	1.020334903987728e+29	8.300883559542671e+29	9.321218463530353e+29	9.807916201163632e+11	1.301851266729789e+04	1.097685994637520e+04	1.082034945968105e+01	1.078602333184793e+01	1.079594605588397e+01
6.256000000000001e+03	1.020324410921816e+29	8.300894052608582e+29	9.321218463530353e+29	9.807903984197399e+11	1.301800603368094e+04	1.097720873024989e+04	1.082026140201849e+01	1.078594885103337e+01	1.079586768427532e+01
6.257000000000000e+03	1.020313922040094e+29	8.300904541490302e+29	9.321218463530353e+29	9.807891772494495e+11	1.301749960394238e+04	1.097755736386089e+04	1.082017337904645e+01	1.078587439988294e+01	1.079578934375279e+01
6.258000000000000e+03	1.020303437340986e+29	8.300915026189410e+29	9.321218463530353e+29	9.807879566052668e+11	1.301699337800587e+04	1.097790584727270e+04	1.082008539075226e+01	1.078579997838603e+01	1.079571103430518e+01
6.259000000000001e+03	1.020292956822915e+29	8.300925506707482e+29	9.321218463530353e+29	9.807867364869669e+11	1.301648735579515e+04	1.097825418054973e+04	1.081999743712325e+01	1.078572558653205e+01	1.079563275592131e+01
6.260000000000000e+03	1.020282480484307e+29	8.300935983046092e+29	9.321218463530353e+29	9.807855168943232e+11	1.301598153723403e+04	1.097860236375637e+04	1.081990951814674e+01	1.078565122431041e+01	1.079555450859002e+01
6.261000000000000e+03	1.020272008323584e+29	8.300946455206813e+29	9.321218463530353e+29	9.807842978271106e+11	1.301547592224640e+04	1.097895039695693e+04	1.081982163381008e+01	1.078557689171055e+01	1.079547629230014e+01
6.262000000000000e+03	1.020261540339175e+29	8.300956923191225e+29	9.321218463530353e+29	9.807830792851038e+11	1.301497051075618e+04	1.097929828021566e+04	1.081973378410061e+01	1.078550258872190e+01	1.079539810704053e+01
6.263000000000000e+03	1.020251076529504e+29	8.300967387000897e+29	9.321218463530353e+29	9.807818612680787e+11	1.301446530268740e+04	1.097964601359676e+04	1.081964596900566e+01	1.078542831533391e+01	1.079531995280002e+01
6.264000000000001e+03	1.020240616892999e+29	8.300977846637399e+29	9.321218463530353e+29	9.807806437758104e+11	1.301396029796415e+04	1.097999359716437e+04	1.081955818851259e+01	1.078535407153605e+01	1.079524182956752e+01
6.265000000000000e+03	1.020230161428089e+29	8.300988302102308e+29	9.321218463530353e+29	9.807794268080734e+11	1.301345549651059e+04	1.098034103098256e+04	1.081947044260876e+01	1.078527985731781e+01	1.079516373733188e+01
6.266000000000000e+03	1.020219710133201e+29	8.300998753397198e+29	9.321218463530353e+29	9.807782103646447e+11	1.301295089825094e+04	1.098068831511535e+04	1.081938273128152e+01	1.078520567266866e+01	1.079508567608200e+01
6.267000000000001e+03	1.020209263006764e+29	8.301009200523631e+29	9.321218463530353e+29	9.807769944452993e+11	1.301244650310950e+04	1.098103544962671e+04	1.081929505451823e+01	1.078513151757812e+01	1.079500764580678e+01
6.268000000000001e+03	1.020198820047209e+29	8.301019643483184e+29	9.321218463530353e+29	9.807757790498141e+11	1.301194231101063e+04	1.098138243458052e+04	1.081920741230627e+01	1.078505739203570e+01	1.079492964649513e+01
6.269000000000000e+03	1.020188381252966e+29	8.301030082277428e+29	9.321218463530353e+29	9.807745641779656e+11	1.301143832187876e+04	1.098172927004065e+04	1.081911980463300e+01	1.078498329603093e+01	1.079485167813596e+01
6.270000000000001e+03	1.020177946622466e+29	8.301040516907926e+29	9.321218463530353e+29	9.807733498295302e+11	1.301093453563841e+04	1.098207595607088e+04	1.081903223148581e+01	1.078490922955334e+01	1.079477374071821e+01
6.271000000000000e+03	1.020167516154142e+29	8.301050947376253e+29	9.321218463530353e+29	9.807721360042848e+11	1.301043095221413e+04	1.098242249273494e+04	1.081894469285207e+01	1.078483519259249e+01	1.079469583423083e+01
6.272000000000001e+03	1.020157089846426e+29	8.301061373683967e+29	9.321218463530353e+29	9.807709227020044e+11	1.300992757153056e+04	1.098276888009650e+04	1.081885718871918e+01	1.078476118513794e+01	1.079461795866274e+01
6.273000000000000e+03	1.020146667697751e+29	8.301071795832643e+29	9.321218463530353e+29	9.807697099224694e+11	1.300942439351241e+04	1.098311511821918e+04	1.081876971907453e+01	1.078468720717927e+01	1.079454011400293e+01
6.274000000000000e+03	1.020136249706552e+29	8.301082213823844e+29	9.321218463530353e+29	9.807684976654551e+11	1.300892141808446e+04	1.098346120716654e+04	1.081868228390552e+01	1.078461325870605e+01	1.079446230024034e+01
6.275000000000001e+03	1.020125835871264e+29	8.301092627659134e+29	9.321218463530353e+29	9.807672859307404e+11	1.300841864517155e+04	1.098380714700208e+04	1.081859488319955e+01	1.078453933970790e+01	1.079438451736397e+01
6.275999999999999e+03	1.020115426190321e+29	8.301103037340078e+29	9.321218463530353e+29	9.807660747181022e+11	1.300791607469857e+04	1.098415293778924e+04	1.081850751694402e+01	1.078446545017442e+01	1.079430676536280e+01
6.277000000000000e+03	1.020105020662160e+29	8.301113442868238e+29	9.321218463530353e+29	9.807648640273175e+11	1.300741370659052e+04	1.098449857959143e+04	1.081842018512634e+01	1.078439159009523e+01	1.079422904422584e+01
6.278000000000001e+03	1.020094619285218e+29	8.301123844245181e+29	9.321218463530353e+29	9.807636538581667e+11	1.300691154077241e+04	1.098484407247194e+04	1.081833288773394e+01	1.078431775945996e+01	1.079415135394208e+01
6.279000000000000e+03	1.020084222057933e+29	8.301134241472466e+29	9.321218463530353e+29	9.807624442104279e+11	1.300640957716938e+04	1.098518941649409e+04	1.081824562475425e+01	1.078424395825828e+01	1.079407369450055e+01
6.280000000000000e+03	1.020073828978742e+29	8.301144634551652e+29	9.321218463530353e+29	9.807612350838762e+11	1.300590781570659e+04	1.098553461172107e+04	1.081815839617468e+01	1.078417018647981e+01	1.079399606589028e+01
6.281000000000000e+03	1.020063440046085e+29	8.301155023484308e+29	9.321218463530353e+29	9.807600264782941e+11	1.300540625630928e+04	1.098587965821605e+04	1.081807120198267e+01	1.078409644411424e+01	1.079391846810030e+01
6.282000000000000e+03	1.020053055258402e+29	8.301165408271988e+29	9.321218463530353e+29	9.807588183934586e+11	1.300490489890275e+04	1.098622455604214e+04	1.081798404216565e+01	1.078402273115124e+01	1.079384090111965e+01
6.283000000000001e+03	1.020042674614134e+29	8.301175788916254e+29	9.321218463530353e+29	9.807576108291505e+11	1.300440374341239e+04	1.098656930526239e+04	1.081789691671107e+01	1.078394904758051e+01	1.079376336493740e+01
6.283999999999999e+03	1.020032298111721e+29	8.301186165418667e+29	9.321218463530353e+29	9.807564037851478e+11	1.300390278976364e+04	1.098691390593980e+04	1.081780982560638e+01	1.078387539339175e+01	1.079368585954260e+01
6.285000000000000e+03	1.020021925749605e+29	8.301196537780782e+29	9.321218463530353e+29	9.807551972612306e+11	1.300340203788198e+04	1.098725835813731e+04	1.081772276883902e+01	1.078380176857468e+01	1.079360838492435e+01
6.286000000000001e+03	1.020011557526230e+29	8.301206906004159e+29	9.321218463530353e+29	9.807539912571790e+11	1.300290148769300e+04	1.098760266191780e+04	1.081763574639647e+01	1.078372817311900e+01	1.079353094107171e+01
6.287000000000001e+03	1.020001193440038e+29	8.301217270090348e+29	9.321218463530353e+29	9.807527857727717e+11	1.300240113912233e+04	1.098794681734411e+04	1.081754875826616e+01	1.078365460701447e+01	1.079345352797378e+01
6.288000000000000e+03	1.019990833489474e+29	8.301227630040911e+29	9.321218463530353e+29	9.807515808077896e+11	1.300190099209567e+04	1.098829082447900e+04	1.081746180443560e+01	1.078358107025084e+01	1.079337614561968e+01
6.289000000000000e+03	1.019980477672983e+29	8.301237985857402e+29	9.321218463530353e+29	9.807503763620132e+11	1.300140104653877e+04	1.098863468338521e+04	1.081737488489223e+01	1.078350756281784e+01	1.079329879399850e+01
6.290000000000000e+03	1.019970125989009e+29	8.301248337541378e+29	9.321218463530353e+29	9.807491724352225e+11	1.300090130237747e+04	1.098897839412538e+04	1.081728799962353e+01	1.078343408470526e+01	1.079322147309938e+01
6.291000000000001e+03	1.019959778436001e+29	8.301258685094387e+29	9.321218463530353e+29	9.807479690271984e+11	1.300040175953766e+04	1.098932195676213e+04	1.081720114861701e+01	1.078336063590288e+01	1.079314418291144e+01
6.291999999999999e+03	1.019949435012404e+29	8.301269028517982e+29	9.321218463530353e+29	9.807467661377222e+11	1.299990241794529e+04	1.098966537135803e+04	1.081711433186014e+01	1.078328721640048e+01	1.079306692342383e+01
6.293000000000000e+03	1.019939095716667e+29	8.301279367813719e+29	9.321218463530353e+29	9.807455637665721e+11	1.299940327752549e+04	1.099000863797620e+04	1.081702754934042e+01	1.078321382618767e+01	1.079298969462555e+01
6.294000000000000e+03	1.019928760547238e+29	8.301289702983150e+29	9.321218463530353e+29	9.807443619135226e+11	1.299890433820138e+04	1.099035175668110e+04	1.081694080104541e+01	1.078314046525361e+01	1.079291249650531e+01
6.295000000000001e+03	1.019918429502566e+29	8.301300034027820e+29	9.321218463530353e+29	9.807431605783474e+11	1.299840559989585e+04	1.099069472753740e+04	1.081685408696262e+01	1.078306713358739e+01	1.079283532905177e+01
6.296000000000000e+03	1.019908102581100e+29	8.301310360949287e+29	9.321218463530353e+29	9.807419597608197e+11	1.299790706253180e+04	1.099103755060968e+04	1.081676740707963e+01	1.078299383117811e+01	1.079275819225360e+01
6.297000000000000e+03	1.019897779781290e+29	8.301320683749097e+29	9.321218463530353e+29	9.807407594607146e+11	1.299740872603218e+04	1.099138022596253e+04	1.081668076138397e+01	1.078292055801487e+01	1.079268108609946e+01
6.298000000000000e+03	1.019887461101587e+29	8.301331002428799e+29	9.321218463530353e+29	9.807395596778049e+11	1.299691059031993e+04	1.099172275366051e+04	1.081659414986319e+01	1.078284731408679e+01	1.079260401057804e+01
6.299000000000001e+03	1.019877146540441e+29	8.301341316989948e+29	9.321218463530353e+29	9.807383604118647e+11	1.299641265531806e+04	1.099206513376815e+04	1.081650757250488e+01	1.078277409938298e+01	1.079252696567801e+01
6.299999999999999e+03	1.019866836096305e+29	8.301351627434081e+29	9.321218463530353e+29	9.807371616626674e+11	1.299591492094957e+04	1.099240736634992e+04	1.081642102929656e+01	1.078270091389254e+01	1.079244995138804e+01
6.301000000000000e+03	1.019856529767630e+29	8.301361933762757e+29	9.321218463530353e+29	9.807359634299884e+11	1.299541738713750e+04	1.099274945147031e+04	1.081633452022582e+01	1.078262775760460e+01	1.079237296769683e+01
6.302000000000000e+03	1.019846227552868e+29	8.301372235977514e+29	9.321218463530353e+29	9.807347657136017e+11	1.299492005380493e+04	1.099309138919375e+04	1.081624804528022e+01	1.078255463050827e+01	1.079229601459305e+01
6.303000000000001e+03	1.019835929450474e+29	8.301382534079914e+29	9.321218463530353e+29	9.807335685132812e+11	1.299442292087494e+04	1.099343317958465e+04	1.081616160444734e+01	1.078248153259269e+01	1.079221909206541e+01
6.304000000000000e+03	1.019825635458899e+29	8.301392828071485e+29	9.321218463530353e+29	9.807323718288016e+11	1.299392598827067e+04	1.099377482270739e+04	1.081607519771476e+01	1.078240846384699e+01	1.079214220010260e+01
6.305000000000000e+03	1.019815345576599e+29	8.301403117953786e+29	9.321218463530353e+29	9.807311756599376e+11	1.299342925591526e+04	1.099411631862631e+04	1.081598882507005e+01	1.078233542426028e+01	1.079206533869331e+01
6.306000000000001e+03	1.019805059802027e+29	8.301413403728361e+29	9.321218463530353e+29	9.807299800064647e+11	1.299293272373188e+04	1.099445766740574e+04	1.081590248650078e+01	1.078226241382172e+01	1.079198850782625e+01
6.307000000000001e+03	1.019794778133640e+29	8.301423685396747e+29	9.321218463530353e+29	9.807287848681562e+11	1.299243639164374e+04	1.099479886910997e+04	1.081581618199457e+01	1.078218943252043e+01	1.079191170749012e+01
